券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
27701,9316華南淡水,41.60,0,4000,,27702,9316華南淡水,41.65,100,1050 
27703,9316華南淡水,41.70,0,1000,,27704,9316華南淡水,41.75,11000,1000 
27705,9316華南淡水,41.80,0,3000,,27706,9316華南淡水,41.85,50,1000 
27707,9316華南淡水,41.90,1000,1000,,27708,9316華南淡水,41.95,5000,0 
27709,9316華南淡水,42.00,2000,1000,,27710,9316華南淡水,42.05,0,10000 
27711,9316華南淡水,42.10,0,10000,,27712,9316華南淡水,42.20,2100,0 
27713,9316華南淡水,42.25,12000,0,,27714,9316華南淡水,42.30,11000,0 
27715,9316華南淡水,42.35,50,14000,,27716,9316華南淡水,42.40,5000,0 
27717,9316華南淡水,42.45,0,1000,,27718,9316華南淡水,42.50,20000,10000 
27719,9316華南淡水,42.55,1200,0,,27720,9316華南淡水,42.60,11000,0 
27721,9316華南淡水,42.65,10000,0,,27722,9316華南淡水,42.70,1000,0 
27723,9316華南淡水,42.75,0,1000,,27724,9316華南淡水,42.85,50,0 
27725,9316華南淡水,42.90,0,5000,,27726,9316華南淡水,42.95,0,1000 
27727,9316華南淡水,43.00,3400,0,,27728,9316華南淡水,43.20,1000,10000 
27729,9316華南淡水,43.30,0,2000,,27730,9316華南淡水,43.35,0,1000 
27731,9316華南淡水,43.40,8100,0,,27732,9316華南淡水,43.50,11000,0 
27733,9316華南淡水,43.55,2000,3000,,27734,9316華南淡水,43.60,0,1000 
27735,9316華南淡水,43.65,0,100,,27736,9316華南淡水,43.75,4000,1000 
27737,9316華南淡水,43.80,15000,1000,,27738,9316華南淡水,43.85,1000,0 
27739,9316華南淡水,44.10,1000,0,,27740,9316華南淡水,44.40,1000,0 
27741,9316華南淡水,44.45,1000,0,,27742,9316華南淡水,44.50,1000,0 
27743,9316華南淡水,44.55,1000,4000,,27744,9316華南淡水,44.60,1000,6000 
27745,9316華南淡水,44.75,0,15000,,27746,9316華南淡水,45.00,1000,0 
27747,9316華南淡水,45.15,0,1000,,27748,9316華南淡水,45.25,3000,0 
27749,9316華南淡水,45.45,11000,0,,27750,9317華南林口,40.50,43470,3100 
27751,9317華南林口,40.55,1005,0,,27752,9317華南林口,40.60,4060,6500 
27753,9317華南林口,40.65,1000,15599,,27754,9317華南林口,40.70,20000,91000 
27755,9317華南林口,40.75,0,11000,,27756,9317華南林口,40.80,0,11000 
27757,9317華南林口,40.85,20,2000,,27758,9317華南林口,40.90,3010,2000 
27759,9317華南林口,40.95,2010,1100,,27760,9317華南林口,41.00,0,20050 
27761,9317華南林口,41.05,2000,1000,,27762,9317華南林口,41.10,0,1000 
27763,9317華南林口,41.25,0,12000,,27764,9317華南林口,41.30,0,7000 
27765,9317華南林口,41.35,200,100,,27766,9317華南林口,41.40,1000,0 
27767,9317華南林口,41.45,1000,2000,,27768,9317華南林口,41.50,0,2000 
27769,9317華南林口,41.55,6000,1000,,27770,9317華南林口,41.60,1000,0 
27771,9317華南林口,41.65,2000,0,,27772,9317華南林口,41.70,13000,0 
27773,9317華南林口,41.75,15000,0,,27774,9317華南林口,41.85,0,2000 
27775,9317華南林口,41.90,4000,3000,,27776,9317華南林口,41.95,3000,0 
27777,9317華南林口,42.00,1000,1000,,27778,9317華南林口,42.05,0,11000 
27779,9317華南林口,42.10,1000,2000,,27780,9317華南林口,42.15,15000,1000 
27781,9317華南林口,42.20,0,1000,,27782,9317華南林口,42.25,1000,0 
27783,9317華南林口,42.30,1000,1000,,27784,9317華南林口,42.35,2000,0 
27785,9317華南林口,42.45,0,14000,,27786,9317華南林口,42.50,4000,0 
27787,9317華南林口,42.55,5000,122000,,27788,9317華南林口,42.60,15000,0 
27789,9317華南林口,42.65,3000,0,,27790,9317華南林口,42.85,7000,0 
27791,9317華南林口,42.90,1000,0,,27792,9317華南林口,43.00,3000,10000 
27793,9317華南林口,43.05,4000,0,,27794,9317華南林口,43.20,1000,0 
27795,9317華南林口,43.25,2000,1000,,27796,9317華南林口,43.50,11100,0 
27797,9317華南林口,43.55,0,2000,,27798,9317華南林口,43.60,1000,0 
27799,9317華南林口,43.65,0,1000,,27800,9317華南林口,43.70,4000,0 
27801,9317華南林口,43.85,0,2000,,27802,9317華南林口,43.95,30,0 
27803,9317華南林口,44.05,1000,0,,27804,9317華南林口,44.20,1000,0 
27805,9317華南林口,44.25,1000,0,,27806,9317華南林口,44.30,1000,0 
27807,9317華南林口,44.55,1000,0,,27808,9317華南林口,44.65,2000,0 
27809,9317華南林口,44.80,2000,0,,27810,9317華南林口,45.05,5000,0 
27811,9317華南林口,45.10,5000,0,,27812,9317華南林口,45.15,0,1000 
27813,9317華南林口,45.30,89000,0,,27814,9317華南林口,45.40,5000,2000 
27815,9317華南林口,45.45,2000,0,,27816,9319華南鶯歌,40.50,418650,48000 
27817,9319華南鶯歌,40.55,22223,6030,,27818,9319華南鶯歌,40.60,5000,22000 
27819,9319華南鶯歌,40.65,2500,1000,,27820,9319華南鶯歌,40.70,20010,0 
27821,9319華南鶯歌,40.75,1000,0,,27822,9319華南鶯歌,40.80,1000,100000 
27823,9319華南鶯歌,40.85,1000,50000,,27824,9319華南鶯歌,40.90,9000,3000 
27825,9319華南鶯歌,40.95,1100,0,,27826,9319華南鶯歌,41.00,8000,1000 
27827,9319華南鶯歌,41.05,3000,0,,27828,9319華南鶯歌,41.10,2000,1000 
27829,9319華南鶯歌,41.15,0,1000,,27830,9319華南鶯歌,41.20,0,200000 
27831,9319華南鶯歌,41.25,1000,0,,27832,9319華南鶯歌,41.30,2000,56000 
27833,9319華南鶯歌,41.35,3000,1000,,27834,9319華南鶯歌,41.40,4000,6000 
27835,9319華南鶯歌,41.45,4000,5000,,27836,9319華南鶯歌,41.50,6000,2000 
27837,9319華南鶯歌,41.55,2000,1000,,27838,9319華南鶯歌,41.60,2000,5000 
27839,9319華南鶯歌,41.65,1000,0,,27840,9319華南鶯歌,41.70,1100,0 
27841,9319華南鶯歌,41.75,2000,2000,,27842,9319華南鶯歌,41.80,18000,10000 
27843,9319華南鶯歌,41.85,3100,6000,,27844,9319華南鶯歌,41.90,8001,3000 
27845,9319華南鶯歌,41.95,1000,300,,27846,9319華南鶯歌,42.00,4000,1000 
27847,9319華南鶯歌,42.05,5000,5300,,27848,9319華南鶯歌,42.10,3020,1500 
27849,9319華南鶯歌,42.15,1000,4000,,27850,9319華南鶯歌,42.20,2040,2000 
27851,9319華南鶯歌,42.25,1000,0,,27852,9319華南鶯歌,42.30,1000,4000 
27853,9319華南鶯歌,42.35,1000,0,,27854,9319華南鶯歌,42.40,3000,0 
27855,9319華南鶯歌,42.45,6000,5000,,27856,9319華南鶯歌,42.50,13000,0 
27857,9319華南鶯歌,42.55,4000,0,,27858,9319華南鶯歌,42.60,6000,0 
27859,9319華南鶯歌,42.65,5000,2000,,27860,9319華南鶯歌,42.70,1000,0 
27861,9319華南鶯歌,42.75,2000,15000,,27862,9319華南鶯歌,42.80,3000,2000 
27863,9319華南鶯歌,42.85,11000,2000,,27864,9319華南鶯歌,42.90,1000,1000 
27865,9319華南鶯歌,42.95,4000,0,,27866,9319華南鶯歌,43.00,10000,0 
27867,9319華南鶯歌,43.05,1000,0,,27868,9319華南鶯歌,43.10,1000,0 
27869,9319華南鶯歌,43.20,2000,1000,,27870,9319華南鶯歌,43.25,2000,16000 
27871,9319華南鶯歌,43.30,7000,0,,27872,9319華南鶯歌,43.35,1000,0 
27873,9319華南鶯歌,43.40,1000,0,,27874,9319華南鶯歌,43.45,1000,1000 
27875,9319華南鶯歌,43.50,1000,2000,,27876,9319華南鶯歌,43.55,2000,1000 
27877,9319華南鶯歌,43.70,2000,0,,27878,9319華南鶯歌,43.75,0,2000 
27879,9319華南鶯歌,43.80,0,1000,,27880,9319華南鶯歌,43.85,2000,0 
27881,9319華南鶯歌,43.90,0,1000,,27882,9319華南鶯歌,43.95,400,0 
27883,9319華南鶯歌,44.00,4000,0,,27884,9319華南鶯歌,44.05,1000,0 
27885,9319華南鶯歌,44.10,1000,0,,27886,9319華南鶯歌,44.20,7000,0 
27887,9319華南鶯歌,44.40,1000,0,,27888,9319華南鶯歌,44.45,1000,0 
27889,9319華南鶯歌,44.50,1000,0,,27890,9319華南鶯歌,44.60,5000,0 
27891,9319華南鶯歌,44.75,6000,0,,27892,9319華南鶯歌,45.00,2000,0 
27893,9319華南鶯歌,45.40,1000,0,,27894,9322華南基隆,40.50,42831,10100 
27895,9322華南基隆,40.55,3050,32100,,27896,9322華南基隆,40.60,10000,3000 
27897,9322華南基隆,40.65,1000,5,,27898,9322華南基隆,40.70,3100,14000 
27899,9322華南基隆,40.75,0,7000,,27900,9322華南基隆,40.80,200,3000 
27901,9322華南基隆,40.85,2015,16000,,27902,9322華南基隆,40.90,1000,14000 
27903,9322華南基隆,40.95,41000,0,,27904,9322華南基隆,41.00,7524,32000 
27905,9322華南基隆,41.10,1000,0,,27906,9322華南基隆,41.20,1000,0 
27907,9322華南基隆,41.25,3000,1000,,27908,9322華南基隆,41.30,0,600 
27909,9322華南基隆,41.35,2100,0,,27910,9322華南基隆,41.40,2000,2000 
27911,9322華南基隆,41.45,5000,0,,27912,9322華南基隆,41.50,7000,16000 
27913,9322華南基隆,41.55,200,3100,,27914,9322華南基隆,41.60,3000,1000 
27915,9322華南基隆,41.65,1000,0,,27916,9322華南基隆,41.70,0,4000 
27917,9322華南基隆,41.75,1000,1000,,27918,9322華南基隆,41.80,21000,30000 
27919,9322華南基隆,41.85,2000,3000,,27920,9322華南基隆,41.90,20000,0 
27921,9322華南基隆,41.95,2000,13000,,27922,9322華南基隆,42.00,54000,6000 
27923,9322華南基隆,42.05,5475,17000,,27924,9322華南基隆,42.15,2000,3000 
27925,9322華南基隆,42.20,4200,4000,,27926,9322華南基隆,42.25,1000,0 
27927,9322華南基隆,42.30,2000,0,,27928,9322華南基隆,42.35,0,2000 
27929,9322華南基隆,42.40,8000,0,,27930,9322華南基隆,42.45,20000,0 
27931,9322華南基隆,42.50,2100,0,,27932,9322華南基隆,42.55,25,1000 
27933,9322華南基隆,42.60,4000,0,,27934,9322華南基隆,42.65,3025,0 
27935,9322華南基隆,42.70,2000,0,,27936,9322華南基隆,42.75,0,185 
27937,9322華南基隆,42.80,8000,15,,27938,9322華南基隆,42.90,3000,0 
27939,9322華南基隆,42.95,6000,0,,27940,9322華南基隆,43.00,2000,0 
27941,9322華南基隆,43.05,2109,0,,27942,9322華南基隆,43.15,1000,1000 
27943,9322華南基隆,43.20,25,2000,,27944,9322華南基隆,43.25,0,2000 
27945,9322華南基隆,43.30,5000,7400,,27946,9322華南基隆,43.35,0,1000 
27947,9322華南基隆,43.40,2000,0,,27948,9322華南基隆,43.50,1000,3000 
27949,9322華南基隆,43.55,2000,3500,,27950,9322華南基隆,43.60,4000,0 
27951,9322華南基隆,43.70,1000,0,,27952,9322華南基隆,43.75,2000,0 
27953,9322華南基隆,43.85,25,0,,27954,9322華南基隆,43.95,225,0 
27955,9322華南基隆,44.00,2000,0,,27956,9322華南基隆,44.05,1000,0 
27957,9322華南基隆,44.15,1000,2000,,27958,9322華南基隆,44.25,1000,0 
27959,9322華南基隆,44.30,5000,0,,27960,9322華南基隆,44.35,5000,0 
27961,9322華南基隆,44.45,3000,0,,27962,9322華南基隆,44.50,1000,0 
27963,9322華南基隆,44.70,0,1000,,27964,9322華南基隆,44.75,0,1000 
27965,9322華南基隆,44.90,1000,0,,27966,9322華南基隆,45.00,8000,0 
27967,9322華南基隆,45.05,3000,0,,27968,9322華南基隆,45.10,1000,0 
27969,9322華南基隆,45.30,3000,0,,27970,9322華南基隆,45.40,3000,0 
27971,9323華南小港,40.50,41300,5000,,27972,9323華南小港,40.55,1000,14700 
27973,9323華南小港,40.60,0,11000,,27974,9323華南小港,40.65,0,20000 
27975,9323華南小港,40.70,0,3233,,27976,9323華南小港,40.75,1000,267 
27977,9323華南小港,40.80,100,15000,,27978,9323華南小港,40.85,13115,10577 
27979,9323華南小港,40.90,3000,23,,27980,9323華南小港,40.95,3000,0 
27981,9323華南小港,41.00,100,0,,27982,9323華南小港,41.10,23100,2000 
27983,9323華南小港,41.15,20,0,,27984,9323華南小港,41.20,6000,2000 
27985,9323華南小港,41.25,1000,0,,27986,9323華南小港,41.30,1000,9000 
27987,9323華南小港,41.35,0,1000,,27988,9323華南小港,41.40,0,1000 
27989,9323華南小港,41.45,10000,1000,,27990,9323華南小港,41.50,1000,8000 
27991,9323華南小港,41.60,1000,1000,,27992,9323華南小港,41.80,7010,12000 
27993,9323華南小港,41.85,0,2000,,27994,9323華南小港,41.90,0,1000 
27995,9323華南小港,42.00,3030,122000,,27996,9323華南小港,42.05,12000,1000 
27997,9323華南小港,42.10,15100,8000,,27998,9323華南小港,42.20,100,0 
27999,9323華南小港,42.25,6000,0,,28000,9323華南小港,42.40,11000,4000 
28001,9323華南小港,42.45,0,1000,,28002,9323華南小港,42.50,6000,1000 
28003,9323華南小港,42.60,5000,1000,,28004,9323華南小港,42.80,1000,0 
28005,9323華南小港,42.85,11000,0,,28006,9323華南小港,42.90,100,0 
28007,9323華南小港,43.00,4000,2000,,28008,9323華南小港,43.05,1000,0 
28009,9323華南小港,43.10,1200,0,,28010,9323華南小港,43.15,10000,0 
28011,9323華南小港,43.20,1000,0,,28012,9323華南小港,43.25,16000,0 
28013,9323華南小港,43.40,0,1000,,28014,9323華南小港,43.50,9000,1000 
28015,9323華南小港,43.75,0,6000,,28016,9323華南小港,43.85,0,2000 
28017,9323華南小港,43.90,1000,0,,28018,9323華南小港,44.00,6000,0 
28019,9323華南小港,44.05,4000,0,,28020,9323華南小港,44.35,3000,0 
28021,9323華南小港,44.40,6000,0,,28022,9323華南小港,44.50,1000,0 
28023,9323華南小港,44.65,6000,0,,28024,9323華南小港,44.70,5000,0 
28025,9323華南小港,44.80,2000,0,,28026,9323華南小港,44.95,3000,0 
28027,9323華南小港,45.00,4000,0,,28028,9323華南小港,45.15,10000,0 
28029,9323華南小港,45.30,1000,6000,,28030,9323華南小港,45.35,8000,0 
28031,9323華南小港,45.40,0,8000,,28032,9324華南岡山,40.50,39550,2000 
28033,9324華南岡山,40.55,16005,5000,,28034,9324華南岡山,40.60,8000,32000 
28035,9324華南岡山,40.65,100,10,,28036,9324華南岡山,40.70,3003,0 
28037,9324華南岡山,40.75,2000,0,,28038,9324華南岡山,40.80,4000,2000 
28039,9324華南岡山,40.85,0,15000,,28040,9324華南岡山,40.90,7100,16000 
28041,9324華南岡山,40.95,2000,28000,,28042,9324華南岡山,41.00,7000,0 
28043,9324華南岡山,41.05,4000,0,,28044,9324華南岡山,41.10,10000,8000 
28045,9324華南岡山,41.15,0,20000,,28046,9324華南岡山,41.20,10000,4000 
28047,9324華南岡山,41.25,2000,3000,,28048,9324華南岡山,41.30,7100,3000 
28049,9324華南岡山,41.35,1000,0,,28050,9324華南岡山,41.40,2000,26000 
28051,9324華南岡山,41.45,2005,1148,,28052,9324華南岡山,41.50,4000,2000 
28053,9324華南岡山,41.55,2000,0,,28054,9324華南岡山,41.60,11000,43000 
28055,9324華南岡山,41.65,15000,2000,,28056,9324華南岡山,41.70,0,12010 
28057,9324華南岡山,41.75,3000,0,,28058,9324華南岡山,41.80,2000,2000 
28059,9324華南岡山,41.85,1000,1000,,28060,9324華南岡山,41.90,3000,1000 
28061,9324華南岡山,41.95,1050,1000,,28062,9324華南岡山,42.00,6023,2755 
28063,9324華南岡山,42.05,13000,15000,,28064,9324華南岡山,42.10,2000,2000 
28065,9324華南岡山,42.20,1000,1000,,28066,9324華南岡山,42.25,2000,15000 
28067,9324華南岡山,42.30,0,1000,,28068,9324華南岡山,42.35,5000,0 
28069,9324華南岡山,42.40,1000,9000,,28070,9324華南岡山,42.45,0,2000 
28071,9324華南岡山,42.50,1000,0,,28072,9324華南岡山,42.55,3000,5000 
28073,9324華南岡山,42.60,11000,1000,,28074,9324華南岡山,42.65,1000,1000 
28075,9324華南岡山,42.70,11000,0,,28076,9324華南岡山,42.75,3000,0 
28077,9324華南岡山,42.80,7000,0,,28078,9324華南岡山,42.85,3000,8000 
28079,9324華南岡山,43.00,3300,0,,28080,9324華南岡山,43.05,2050,5000 
28081,9324華南岡山,43.10,3000,5000,,28082,9324華南岡山,43.15,2000,0 
28083,9324華南岡山,43.20,5000,0,,28084,9324華南岡山,43.30,2000,0 
28085,9324華南岡山,43.35,0,13000,,28086,9324華南岡山,43.40,8000,10000 
28087,9324華南岡山,43.45,1000,2000,,28088,9324華南岡山,43.50,1000,1000 
28089,9324華南岡山,43.55,17000,2000,,28090,9324華南岡山,43.60,1000,1000 
28091,9324華南岡山,43.70,1000,2000,,28092,9324華南岡山,43.75,0,1000 
28093,9324華南岡山,43.90,0,1000,,28094,9324華南岡山,43.95,122,0 
28095,9324華南岡山,44.05,1000,0,,28096,9324華南岡山,44.10,1000,0 
28097,9324華南岡山,44.15,5000,1000,,28098,9324華南岡山,44.40,12000,0 
28099,9324華南岡山,44.50,1000,0,,28100,9324華南岡山,44.55,6000,0 
28101,9324華南岡山,44.60,8000,0,,28102,9324華南岡山,44.70,9000,0 
28103,9324華南岡山,44.80,4000,0,,28104,9324華南岡山,44.90,0,9000 
28105,9324華南岡山,45.00,0,5000,,28106,9324華南岡山,45.15,0,1000 
28107,9324華南岡山,45.20,1000,0,,28108,9324華南岡山,45.30,0,5000 
28109,9324華南岡山,45.35,0,1000,,28110,9324華南岡山,45.40,3000,1000 
28111,9325華南忠孝,40.50,100,3000000,,28112,9325華南忠孝,40.55,0,500 
28113,9325華南忠孝,40.85,1000,0,,28114,9325華南忠孝,40.90,4000,0 
28115,9325華南忠孝,41.15,0,10000,,28116,9325華南忠孝,41.20,200,0 
28117,9325華南忠孝,41.25,0,2000,,28118,9325華南忠孝,41.45,0,2000 
28119,9325華南忠孝,41.50,0,1000,,28120,9325華南忠孝,41.55,148000,0 
28121,9325華南忠孝,41.60,309000,0,,28122,9325華南忠孝,41.65,45000,0 
28123,9325華南忠孝,41.70,254000,0,,28124,9325華南忠孝,41.75,203000,2000 
28125,9325華南忠孝,41.80,541000,1000,,28126,9325華南忠孝,42.00,0,500 
28127,9325華南忠孝,42.05,275000,0,,28128,9325華南忠孝,42.10,501000,3000 
28129,9325華南忠孝,42.15,223000,0,,28130,9325華南忠孝,42.20,2000,0 
28131,9325華南忠孝,42.25,2000,2000,,28132,9325華南忠孝,42.30,500000,1000 
28133,9325華南忠孝,42.35,2000,1000,,28134,9325華南忠孝,42.95,1000,0 
28135,9325華南忠孝,43.00,0,2000,,28136,9325華南忠孝,43.15,1000,0 
28137,9325華南忠孝,43.25,0,1000,,28138,9325華南忠孝,43.75,1000,0 
28139,9325華南忠孝,43.95,10,0,,28140,9325華南忠孝,44.50,1000,0 
28141,9325華南忠孝,44.60,2000,0,,28142,9325華南忠孝,45.30,0,2000 
28143,9325華南忠孝,45.40,1000,0,,28144,9326華南南京,40.50,51575,3660 
28145,9326華南南京,40.55,1000,15000,,28146,9326華南南京,40.60,8100,27000 
28147,9326華南南京,40.65,4080,7000,,28148,9326華南南京,40.70,1000,10007 
28149,9326華南南京,40.75,1000,0,,28150,9326華南南京,40.80,10000,52000 
28151,9326華南南京,40.85,0,2000,,28152,9326華南南京,40.90,5125,8000 
28153,9326華南南京,40.95,25,2000,,28154,9326華南南京,41.00,8000,2000 
28155,9326華南南京,41.05,4000,50,,28156,9326華南南京,41.10,5000,10200 
28157,9326華南南京,41.15,0,20050,,28158,9326華南南京,41.20,4000,1000 
28159,9326華南南京,41.25,0,3000,,28160,9326華南南京,41.30,3400,8000 
28161,9326華南南京,41.35,0,1000,,28162,9326華南南京,41.40,2000,12000 
28163,9326華南南京,41.45,1020,0,,28164,9326華南南京,41.50,8,13000 
28165,9326華南南京,41.55,4000,0,,28166,9326華南南京,41.60,4000,2000 
28167,9326華南南京,41.65,5000,3000,,28168,9326華南南京,41.70,1100,1100 
28169,9326華南南京,41.75,3005,0,,28170,9326華南南京,41.80,10050,15000 
28171,9326華南南京,41.85,5000,5000,,28172,9326華南南京,41.90,0,2000 
28173,9326華南南京,41.95,2550,1000,,28174,9326華南南京,42.00,34000,205100 
28175,9326華南南京,42.05,3100,29000,,28176,9326華南南京,42.10,2000,2000 
28177,9326華南南京,42.20,11090,0,,28178,9326華南南京,42.25,10000,1000 
28179,9326華南南京,42.30,5000,5000,,28180,9326華南南京,42.35,2000,1000 
28181,9326華南南京,42.40,1000,0,,28182,9326華南南京,42.45,10000,23000 
28183,9326華南南京,42.50,1030,8000,,28184,9326華南南京,42.55,4000,49 
28185,9326華南南京,42.60,7100,0,,28186,9326華南南京,42.65,1000,4000 
28187,9326華南南京,42.70,0,2000,,28188,9326華南南京,42.75,1000,0 
28189,9326華南南京,42.80,9000,2000,,28190,9326華南南京,42.85,16000,0 
28191,9326華南南京,42.90,5000,1000,,28192,9326華南南京,42.95,10050,10350 
28193,9326華南南京,43.00,11000,0,,28194,9326華南南京,43.05,1000,0 
28195,9326華南南京,43.10,100,1000,,28196,9326華南南京,43.15,3100,10000 
28197,9326華南南京,43.20,6000,11000,,28198,9326華南南京,43.25,4000,5000 
28199,9326華南南京,43.30,2070,0,,28200,9326華南南京,43.35,0,10000 
28201,9326華南南京,43.40,7000,0,,28202,9326華南南京,43.45,1050,0 
28203,9326華南南京,43.50,3000,0,,28204,9326華南南京,43.55,1000,10000 
28205,9326華南南京,43.60,3000,0,,28206,9326華南南京,43.70,0,13000 
28207,9326華南南京,43.75,7000,2000,,28208,9326華南南京,43.80,3000,0 
28209,9326華南南京,43.85,0,500,,28210,9326華南南京,43.90,0,1000 
28211,9326華南南京,44.00,2000,0,,28212,9326華南南京,44.10,1000,0 
28213,9326華南南京,44.15,5000,0,,28214,9326華南南京,44.25,2000,0 
28215,9326華南南京,44.30,3000,0,,28216,9326華南南京,44.40,0,12000 
28217,9326華南南京,44.45,0,14000,,28218,9326華南南京,44.50,1000,0 
28219,9326華南南京,44.60,1000,0,,28220,9326華南南京,44.65,201000,0 
28221,9326華南南京,44.70,1000,0,,28222,9326華南南京,44.75,0,5000 
28223,9326華南南京,44.80,6000,0,,28224,9326華南南京,44.90,2000,2000 
28225,9326華南南京,44.95,10000,0,,28226,9326華南南京,45.00,1000,0 
28227,9326華南南京,45.05,6000,1000,,28228,9326華南南京,45.10,0,2000 
28229,9326華南南京,45.15,2000,0,,28230,9326華南南京,45.25,5000,0 
28231,9326華南南京,45.30,5000,0,,28232,9326華南南京,45.40,3000,0 
28233,9327華南斗六,40.50,13815,6300,,28234,9327華南斗六,40.55,2010,0 
28235,9327華南斗六,40.60,37000,0,,28236,9327華南斗六,40.65,2000,6000 
28237,9327華南斗六,40.70,1000,7000,,28238,9327華南斗六,40.75,1000,7000 
28239,9327華南斗六,40.80,10050,0,,28240,9327華南斗六,40.85,6000,6000 
28241,9327華南斗六,40.90,7000,0,,28242,9327華南斗六,40.95,5000,25073 
28243,9327華南斗六,41.00,2000,0,,28244,9327華南斗六,41.05,1000,0 
28245,9327華南斗六,41.10,2000,0,,28246,9327華南斗六,41.15,1000,0 
28247,9327華南斗六,41.25,1000,0,,28248,9327華南斗六,41.30,1000,2000 
28249,9327華南斗六,41.35,5005,0,,28250,9327華南斗六,41.40,12000,0 
28251,9327華南斗六,41.45,1000,0,,28252,9327華南斗六,41.50,9000,8000 
28253,9327華南斗六,41.60,13000,1000,,28254,9327華南斗六,41.65,6000,0 
28255,9327華南斗六,41.70,0,2000,,28256,9327華南斗六,41.75,2000,9500 
28257,9327華南斗六,41.80,0,5000,,28258,9327華南斗六,41.85,10000,0 
28259,9327華南斗六,41.90,0,5000,,28260,9327華南斗六,41.95,10,6000 
28261,9327華南斗六,42.00,5000,10000,,28262,9327華南斗六,42.05,3000,0 
28263,9327華南斗六,42.10,14000,500,,28264,9327華南斗六,42.15,4020,0 
28265,9327華南斗六,42.30,0,2000,,28266,9327華南斗六,42.40,2010,8000 
28267,9327華南斗六,42.45,0,2000,,28268,9327華南斗六,42.50,1000,3000 
28269,9327華南斗六,42.55,0,1000,,28270,9327華南斗六,42.60,1000,5000 
28271,9327華南斗六,42.70,1000,2000,,28272,9327華南斗六,42.75,9000,0 
28273,9327華南斗六,42.80,3000,4000,,28274,9327華南斗六,42.85,4000,7000 
28275,9327華南斗六,42.90,79000,0,,28276,9327華南斗六,42.95,2000,2000 
28277,9327華南斗六,43.00,8000,13000,,28278,9327華南斗六,43.05,4000,9000 
28279,9327華南斗六,43.10,2000,2000,,28280,9327華南斗六,43.15,7000,1000 
28281,9327華南斗六,43.20,5000,3000,,28282,9327華南斗六,43.25,8000,19000 
28283,9327華南斗六,43.30,0,5000,,28284,9327華南斗六,43.35,4000,0 
28285,9327華南斗六,43.40,4000,0,,28286,9327華南斗六,43.45,7000,3000 
28287,9327華南斗六,43.50,7000,6000,,28288,9327華南斗六,43.55,2000,4000 
28289,9327華南斗六,43.60,8000,2000,,28290,9327華南斗六,43.70,2000,1000 
28291,9327華南斗六,43.75,0,12000,,28292,9327華南斗六,44.15,0,4000 
28293,9327華南斗六,44.20,0,8000,,28294,9327華南斗六,44.30,5000,5000 
28295,9327華南斗六,44.45,0,10000,,28296,9327華南斗六,44.60,1000,0 
28297,9327華南斗六,44.65,20000,0,,28298,9327華南斗六,44.75,3000,0 
28299,9327華南斗六,44.80,1000,10000,,28300,9327華南斗六,45.00,0,20000 
28301,9327華南斗六,45.05,6000,0,,28302,9327華南斗六,45.30,5000,0 
28303,9327華南斗六,45.35,1000,0,,28304,9327華南斗六,45.40,1000,0 
28305,9328華南潮州,40.50,28432,10500,,28306,9328華南潮州,40.55,3642,0 
28307,9328華南潮州,40.60,11035,2000,,28308,9328華南潮州,40.65,80,5000 
28309,9328華南潮州,40.70,4000,5000,,28310,9328華南潮州,40.80,1000,0 
28311,9328華南潮州,40.85,50,5000,,28312,9328華南潮州,40.90,2000,100 
28313,9328華南潮州,40.95,35,1000,,28314,9328華南潮州,41.00,1145,1000 
28315,9328華南潮州,41.05,1070,2880,,28316,9328華南潮州,41.10,1000,0 
28317,9328華南潮州,41.15,35,0,,28318,9328華南潮州,41.20,70,0 
28319,9328華南潮州,41.25,4000,26000,,28320,9328華南潮州,41.30,1150,1000 
28321,9328華南潮州,41.35,5050,70,,28322,9328華南潮州,41.40,100,3035 
28323,9328華南潮州,41.45,1000,3095,,28324,9328華南潮州,41.50,3200,65 
28325,9328華南潮州,41.55,60,565,,28326,9328華南潮州,41.60,1050,12065 
28327,9328華南潮州,41.65,50,2065,,28328,9328華南潮州,41.70,3100,65 
28329,9328華南潮州,41.75,3000,70,,28330,9328華南潮州,41.80,70,8070 
28331,9328華南潮州,41.85,1050,35,,28332,9328華南潮州,41.90,4050,70 
28333,9328華南潮州,41.95,3050,70,,28334,9328華南潮州,42.00,13550,8035 
28335,9328華南潮州,42.05,2070,3035,,28336,9328華南潮州,42.10,3100,5035 
28337,9328華南潮州,42.15,300,35,,28338,9328華南潮州,42.20,6130,35 
28339,9328華南潮州,42.25,0,35,,28340,9328華南潮州,42.30,1040,35 
28341,9328華南潮州,42.35,5040,9000,,28342,9328華南潮州,42.40,35,2035 
28343,9328華南潮州,42.45,5035,70,,28344,9328華南潮州,42.50,12135,1035 
28345,9328華南潮州,42.55,1035,35,,28346,9328華南潮州,42.60,1035,35 
28347,9328華南潮州,42.65,35,0,,28348,9328華南潮州,42.70,30035,35 
28349,9328華南潮州,42.75,17035,35,,28350,9328華南潮州,42.80,5070,35 
28351,9328華南潮州,42.85,86000,5007,,28352,9328華南潮州,42.90,35,0 
28353,9328華南潮州,42.95,35,0,,28354,9328華南潮州,43.00,3000,10000 
